id,name,maxdate,mindate,latitude,elevation,longitude,datacoverage,elevationUnit
GHCND:CHM00057707,"BIJIE, CH",2021-07-19,1951-01-01,27.3,1511.0,105.233,0.9997,METERS
GHCND:CHM00057494,"WUHAN, CH",2021-07-19,1951-01-01,30.6,34.0,114.05,0.9999,METERS
GHCND:CHM00058666,DACHEN DAO,2021-07-19,1959-11-13,28.45,84.0,121.883,0.8455,METERS
GHCND:CI000085469,"ISLA DE PASCUA, CI",2021-07-19,1965-05-03,-27.167,69.0,-109.433,0.7976,METERS
GHCND:CI000085488,"LA SERENA, CI",2021-07-19,1957-07-01,-29.917,146.0,-71.2,0.8035,METERS
GHCND:CIM00085682,"CARRIEL SUR INTERNATIONAL, CI",2021-07-19,1973-01-03,-36.773,7.9,-73.063,0.9889,METERS
GHCND:CJW00011813,"ROBERTS, CJ",2021-07-19,1966-02-01,19.3,3.0,-81.36667,0.7774,METERS
GHCND:CK000096996,COCOS ISLAND AERO,2021-07-19,1949-08-19,-12.183,4.0,96.833,0.9142,METERS
GHCND:NIM00065250,"PORT HARCOURT INTERNATIONAL, NI",2021-07-19,1973-01-14,5.015,26.5,6.95,0.1688,METERS
GHCND:HO000078711,"PUERTO LEMPIRA, HO",2021-07-19,1963-03-02,15.217,13.0,-83.8,0.6796,METERS
GHCND:COM00080144,"EL CARANO, CO",2021-07-17,1963-01-21,5.691,62.2,-76.641,0.4002,METERS
GHCND:CO000080342,"PASTO ANTONIO NARIN, CO",2021-07-13,1957-01-01,1.417,1826.0,-77.267,0.7863,METERS
GHCND:VEM00080407,"LA CHINITA INTERNATIONAL, VE",2021-06-27,1959-01-01,10.558,71.6,-71.728,0.7407,METERS
GHCND:COM00080022,"RAFAEL NUNEZ, CO",2021-07-19,1963-11-25,10.442,1.2,-75.513,0.8948,METERS
GHCND:COM00080398,"ALFREDO VASQUEZ COBO, CO",2021-07-19,1967-08-23,-4.193,84.4,-69.943,0.8968,METERS
GHCND:CQC00914855,"SAIPAN INTERNATIONAL AIRPORT, US",2021-07-19,1988-11-01,15.11667,65.5,145.71667,0.9938,METERS
GHCND:CS000078774,"LIBERIA, CS",2021-07-19,1978-01-11,10.6,80.0,-85.533,0.8279,METERS
GHCND:CTM00064650,"BANGUI M POKO, CT",2021-07-19,1973-02-06,4.398,368.2,18.519,0.7655,METERS
GHCND:CUW00011706,"GUANTANAMO BAY NAS, CU",2021-07-20,1945-04-01,19.9,39.9,-75.15,0.9421,METERS
GHCND:CVM00008594,"AMILCAR CABRAL INTERNATIONAL, CV",2021-07-19,1973-01-01,16.741,53.9,-22.949,0.9804,METERS
GHCND:CWM00091843,"RAROTONGA INTERNATIONAL, CW",2021-07-19,1973-01-01,-21.203,5.8,-159.806,0.974,METERS
GHCND:TUM00017370,"ISKENDERUN, TU",2021-07-19,1963-01-20,36.573,7.6,36.154,0.7701,METERS
GHCND:DAM00006011,"TORSHAVN, FO",2021-05-31,1973-01-01,62.02,54.0,-6.77,0.9964,METERS
GHCND:DRM00078486,SANTO DOMINGO,2021-07-19,1943-11-02,18.433,14.0,-69.883,0.6125,METERS
GHCND:PEM00084401,"CAPITAN FAP GUILLERMO CONCHA, PE",2021-07-19,1963-01-03,-5.206,35.4,-80.616,0.8439,METERS
GHCND:ECM00084008,"SAN CRISTOBAL, EC",2021-07-19,1985-04-18,-0.917,18.9,-89.617,0.2713,METERS
GHCND:LYM00062176,"GIGHBUB, LY",2021-07-13,1956-01-01,29.75,-1.0,24.533,0.4539,METERS
GHCND:EG000062414,"ASSWAN, EG",2021-07-19,1957-01-12,23.9667,200.0,32.7831,0.7849,METERS
GHCND:EG000062463,"HURGUADA, EG",2021-07-19,1990-02-15,27.15,16.0,33.7167,0.9919,METERS
GHCND:UKM00003091,"CRAIBSTONE, UK",2021-07-19,1929-10-02,57.18,102.0,-2.2,0.5968,METERS
GHCND:FIE00142436,"UUSIKAUPUNKI NERVANDERINPUISTO, FI",2021-05-31,1965-01-01,60.8017,6.0,21.4281,0.9975,METERS
GHCND:ET000063333,"COMBOLCHA, ET",2021-07-19,1952-06-11,11.117,1903.0,39.733,0.7338,METERS
GHCND:ET000063403,"GORE, ET",2021-07-19,1952-06-01,8.15,2002.0,35.533,0.6101,METERS
GHCND:EUM00061972,ILE EUROPA,2021-07-17,1973-01-01,-22.333,6.0,40.333,0.8246,METERS
GHCND:FGM00081401,"ST LAURENT DU MARON, FR",2021-04-15,1973-04-14,5.5,9.0,-54.033,0.5492,METERS
GHCND:NOE00109459,FRUHOLMEN FYR,2021-05-31,1954-06-15,71.0931,13.0,23.995,0.9975,METERS
GHCND:BR000065001,"TAPURUCUARA, BR",2021-07-18,1973-01-03,-0.417,6.0,-65.0,0.3407,METERS
GHCND:BR000082400,"FERNANDO DE NORONHA, BR",2021-07-19,1943-09-01,-3.85,59.0,-32.417,0.6347,METERS
GHCND:PEM00084515,"CAP FAP DAVID ABENZUR RENGIFO, PE",2021-07-19,1963-01-03,-8.378,156.4,-74.574,0.8746,METERS
GHCND:IN011140700,"GUNA, IN",2021-07-19,1931-01-01,24.65,478.0,77.317,0.6516,METERS
GHCND:FJ000091650,"ROTUMA, FJ",2021-07-19,1973-01-01,-12.5,26.0,177.05,0.8057,METERS
GHCND:WFM00091754,FUTUNA ISL MAOPOOPO,2021-07-19,1973-01-01,-14.317,36.0,-178.117,0.7768,METERS
GHCND:FJM00091699,ONO I LAU AWS,2021-07-19,1973-01-01,-20.667,28.0,-178.717,0.7794,METERS
GHCND:FKM00088889,"MOUNT PLEASANT, FK",2021-07-19,1985-07-09,-51.823,74.4,-58.447,0.9847,METERS
GHCND:FMC00914720,"PINGELAP, FM",2021-07-19,1985-12-01,6.2167,2.4,160.7,0.8678,METERS
GHCND:FMW00040505,"CHUUK WEATHER SERVICE OFFICE AIRPORT, FM",2021-07-19,1945-12-31,7.46666,1.5,151.85,0.9162,METERS
GHCND:FMC00914892,ULITHI,2021-07-20,1989-08-01,10.03333,1.8,139.8,0.8275,METERS
GHCND:FMC00914911,"WOLEAI ATOLL, FM",2021-07-20,1968-04-01,7.37649,2.1,143.9075,0.7172,METERS
GHCND:FP000091925,"HIVA OA, FR",2021-07-19,1973-01-01,-9.8,53.0,-139.033,0.9931,METERS
GHCND:FP000091938,TAHITI FAAA,2021-07-19,1973-01-01,-17.55,3.0,-149.617,0.9972,METERS
GHCND:FP000091943,TAKAROA,2021-07-19,1973-01-01,-14.483,3.0,-145.033,0.8763,METERS
GHCND:FP000091948,"MANGAREVA, FR",2021-07-19,1973-01-01,-23.133,89.0,-134.967,0.9853,METERS
GHCND:FP000091954,"TUBUAI, FR",2021-07-19,1973-01-01,-23.35,3.0,-149.483,0.9848,METERS
GHCND:FP000091958,RAPA,2021-07-19,1973-01-01,-27.617,2.0,-144.333,0.9939,METERS
GHCND:SPE00120080,"GIRONA COSTA BRAVA, SP",2021-07-19,1973-01-01,41.9117,143.0,2.7631,0.9892,METERS
GHCND:ITM00016219,"TERMINILLO MOUNTAIN, IT",2021-07-19,1965-04-28,42.467,1875.0,12.983,0.8138,METERS
GHCND:UKM00003862,"BOURNEMOUTH, UK",2021-07-19,1973-01-01,50.78,11.6,-1.843,0.9981,METERS
GHCND:JA000047815,"OITA, JA",2021-07-19,1951-01-01,33.233,13.0,131.617,0.9368,METERS
GHCND:FRM00061998,"PORT AUX FRANCAIS ILES KERGU, FS",2021-07-19,1973-01-16,-49.35,30.0,70.25,0.8868,METERS
GHCND:FSM00061997,"ALFRED FAURE ILES CROZET, FS",2021-07-08,1976-06-06,-46.433,142.0,51.85,0.7642,METERS
GHCND:MLM00061235,"YELIMANE, ML",2021-07-19,1991-06-24,15.117,100.0,-10.567,0.5605,METERS
GHCND:GB000004501,"PORT GENTIL, GB",2021-07-19,1950-01-01,-0.72,5.0,8.78,0.707,METERS
GHCND:GLE00147231,"MITT. PAAMIUT, GL",2020-12-31,1958-01-01,62.0167,36.0,-49.6667,0.9057,METERS
GHCND:GL000004320,"DANMARKSHAVN, GL",2021-07-19,1958-01-01,76.77,12.0,-18.67,0.9822,METERS
GHCND:GL000004360,"TASIILAQ, GL",2021-07-19,1894-10-15,65.5997,50.0,-37.6331,0.9678,METERS
GHCND:GLE00146971,"QASIGIANNGUIT HELI., GL",2020-12-31,1962-01-01,68.8167,24.0,-51.1667,0.2683,METERS
GHCND:GLM00004301,"KAP MORRIS JESUP, GL",2021-07-19,1981-12-05,83.65,4.0,-33.367,0.836,METERS
GHCND:GLE00147481,"ITTOQQORTOORMIIT, GL",2021-07-19,1941-11-21,70.4831,70.0,-21.95,0.555,METERS
GHCND:GLW00017605,"PITUFFIK, GL",2021-07-19,1951-10-26,76.51667,77.1,-68.83333,0.6587,METERS
GHCND:BR000352000,"ALTAMIRA, BR",2021-07-19,1968-06-05,-3.2,112.0,-52.2,0.3486,METERS
GHCND:GR000167460,SOUDA AIRPORT,2021-07-19,1958-07-01,35.4831,146.0,24.1167,0.8356,METERS
GHCND:GVM00061849,"N ZEREKORE KONIA, GV",2021-07-02,1975-09-07,7.733,470.0,-8.833,0.1477,METERS
GHCND:GYW00010502,"GEORGETOWN, GY",2021-07-19,1949-01-01,6.5,29.3,-58.25,0.3911,METERS
GHCND:IC000004063,AKUREYRI,2021-07-19,1944-01-28,65.68,27.0,-18.0794,0.9011,METERS
GHCND:IDM00096749,"SOEKARNO HATTA INTERNATIONAL, ID",2021-07-19,1985-05-29,-6.126,10.4,106.656,0.9042,METERS
GHCND:IDM00096839,"ACHMAD YANI, ID",2021-07-19,1957-08-19,-6.973,3.0,110.375,0.6744,METERS
GHCND:IDM00097008,"NAHA, ID",2021-07-19,1978-03-26,3.683,4.9,125.528,0.6931,METERS
GHCND:IDM00097126,"MASAMBA ANDI JEMMA, ID",2021-07-19,1989-05-06,-2.55,50.0,120.367,0.8545,METERS
GHCND:IDM00097300,"WAI OTI, ID",2021-07-19,1975-10-21,-8.641,3.0,122.237,0.7843,METERS
GHCND:IDM00097630,"FAK FAK TOREA, ID",2021-07-19,1957-07-03,-2.883,130.0,132.25,0.4211,METERS
GHCND:IDM00097580,SARMI ORAI,2021-07-19,1944-05-17,-1.833,3.0,138.717,0.2572,METERS
GHCND:ID000097724,"AMBON PATTIMURA, ID",2021-07-19,1956-01-01,-3.7,12.0,128.083,0.6836,METERS
GHCND:ID000097980,"MERAUKE MOPAH, ID",2021-07-19,1942-11-21,-8.467,3.0,140.383,0.3964,METERS
GHCND:IDM00096011,"SULTAN ISKANDARMUDA, ID",2021-07-19,1973-01-12,5.524,19.8,95.42,0.8715,METERS
GHCND:MYM00048647,"SULTAN ABDUL AZIZ SHAH INTERNATIONAL, MY",2021-07-19,1949-04-01,3.131,27.4,101.549,0.7526,METERS
GHCND:ID000096163,"PADANG TABING, ID",2021-06-09,1973-01-13,-0.883,3.0,100.35,0.8675,METERS
GHCND:IDM00096237,"PANGKALPINANG, ID",2021-07-19,1959-01-01,-2.17,34.0,106.13,0.7634,METERS
GHCND:IDM00096253,"FATMAWATI SOEKARNO, ID",2021-07-19,1973-01-12,-3.864,15.2,102.339,0.8393,METERS
GHCND:MYM00096471,"KOTA KINABALU INTERNATIONAL, MY",2021-07-19,1955-01-01,5.937,3.0,116.051,0.8817,METERS
GHCND:IDM00096559,"SUSILO, ID",2021-07-19,1979-12-03,0.064,29.9,111.473,0.6555,METERS
GHCND:IDM00096685,"SYAMSUDIN NOOR, ID",2021-07-19,1962-10-12,-3.442,20.1,114.763,0.6724,METERS
GHCND:IDM00097230,"DENPASAR NGURAH RAI, ID",2021-07-19,1962-10-06,-8.749,1.0,115.167,0.7691,METERS
GHCND:IN012230300,"SHOLAPUR, IN",2021-07-19,1901-01-01,17.667,479.0,75.9,0.7941,METERS
GHCND:IN011020300,"JAGDALPUR, IN",2021-07-19,1910-01-01,19.083,553.0,82.033,0.6973,METERS
GHCND:IN099990101,M.O. AMINI,2021-07-19,1901-01-10,11.117,3.0,72.733,0.4356,METERS
GHCND:IN023060800,"BAHRAICH, IN",2021-07-19,1901-01-01,27.567,124.0,81.6,0.5918,METERS
GHCND:PKM00041715,"SHAHBAZ AB, PK",2021-07-19,1957-07-01,28.284,56.4,68.45,0.5914,METERS
GHCND:IN099999901,"PORT BLAIR, IN",2021-07-19,1901-01-01,11.667,79.0,92.717,0.7476,METERS
GHCND:IRM00040747,"SANANDAJ, IR",2021-07-19,1973-01-01,35.247,1378.3,47.009,0.6522,METERS
GHCND:IR000040841,"KERMAN, IR",2021-07-19,1951-01-01,30.25,1754.0,56.967,0.9756,METERS
GHCND:IR000040848,"SHIRAZ, IR",2021-07-19,1951-01-01,29.533,1481.0,52.533,0.9724,METERS
GHCND:IRM00040879,"IRAN SHAHR, IR",2021-07-19,1973-01-01,27.236,620.9,60.72,0.6073,METERS
GHCND:IRM00040809,"BIRJAND, IR",2021-07-19,1966-01-09,32.898,1509.4,59.266,0.6654,METERS
GHCND:IZ000040665,"KUT AL HAI, IZ",2021-07-09,1949-11-01,32.17,15.0,46.05,0.3742,METERS
GHCND:JA000047405,OMU,2021-07-19,1951-01-01,44.583,15.0,142.967,0.8964,METERS
GHCND:JA000047430,"HAKODATE, JA",2021-07-19,1951-01-01,41.817,43.0,140.75,0.9516,METERS
GHCND:JA000047678,"HACHIJOJIMA, JA",2021-07-19,1951-01-01,33.117,80.0,139.783,0.8949,METERS
GHCND:JAM00047927,"MIYAKO, JA",2021-07-19,1973-01-01,24.783,45.7,125.295,0.9995,METERS
GHCND:JA000047991,MINAMI TORI SHIMA MA,2021-07-19,1970-01-01,24.3,6.1,153.967,0.9237,METERS
GHCND:JAW00042402,CHICHI JIMA BONIN ISLAND,2021-07-19,1966-05-01,27.08333,8.2,142.2,0.7883,METERS
GHCND:JNM00001001,JAN MAYEN,2021-07-19,1921-12-31,70.9331,10.0,-8.6667,0.9915,METERS
GHCND:KE000063612,"LODWAR, KE",2021-07-19,1957-01-01,3.117,515.0,35.617,0.7062,METERS
GHCND:KE000063624,"MANDERA, KE",2020-11-14,1957-01-01,3.933,231.0,41.867,0.6559,METERS
GHCND:KE000063740,"JOMO KENYATTA INTERNATIONAL, KE",2021-07-19,1957-01-01,-1.317,1624.0,36.917,0.831,METERS
GHCND:TZ000063894,"DAR ES SALAAM AIRPORT, TZ",2021-07-19,1957-01-01,-6.867,53.0,39.2,0.765,METERS
GHCND:KZ000038099,"FURMANOVO, KZ",2021-07-19,1936-01-01,44.283,350.0,72.95,0.6384,METERS
GHCND:KG000036982,"TIAN SHAN, KG",2021-07-19,1930-01-01,41.883,3639.0,78.233,0.7064,METERS
GHCND:TI000038744,"LAHS, TI",2021-07-19,1961-01-01,39.3,2002.0,71.5,0.5187,METERS
GHCND:KT000096995,"CHRISTMAS ISLAND AE, KT",2021-07-19,1972-09-01,-10.45,262.0,105.683,0.7614,METERS
GHCND:RSM00028493,"TARA, RS",2021-07-13,1933-01-25,56.9,73.0,74.3831,0.9577,METERS
GHCND:RSM00028116,"KUDYMKAR, RS",2021-05-31,1936-01-01,58.983,187.0,54.65,0.7826,METERS
GHCND:KZ000035234,"KOS ISTEK, KZ",2021-07-19,1959-10-21,50.733,340.0,57.9,0.3969,METERS
GHCND:RS000034561,"VOLSHSKIY GMO, RS",2021-07-19,1937-01-01,48.67,28.0,44.45,0.8727,METERS
GHCND:KZ000035363,"ARKALYK, KZ",2021-07-19,1958-11-01,50.217,343.0,66.833,0.5334,METERS
GHCND:KZ000036126,"BAJANAUL, KZ",2021-07-19,1936-01-01,50.8,504.0,75.7,0.5637,METERS
GHCND:KZ000035849,"KAZALINSK, KZ",2021-07-19,1881-01-01,45.767,68.0,62.117,0.8132,METERS
GHCND:KZ000038232,"AKKUDUK, KZ",2021-07-19,1949-11-01,42.967,78.0,54.117,0.8357,METERS
GHCND:KZ000038069,"CIILI, KZ",2021-07-19,1936-01-01,44.167,153.0,66.75,0.6504,METERS
GHCND:MG000044218,"HOVD, MG",2021-07-19,1957-04-08,48.017,1405.0,91.567,0.9219,METERS
GHCND:LAM00048930,"LUANG PHABANG INTERNATIONAL, LA",2021-07-19,1951-09-18,19.897,291.1,102.161,0.5836,METERS
GHCND:TH000048405,"ROI ET, TH",2021-07-19,1951-01-01,16.05,142.0,103.683,0.9086,METERS
GHCND:LYM00062259,"TAZERBO, LY",2021-07-19,1962-12-01,25.8,261.0,21.133,0.5323,METERS
GHCND:MAM00067137,"FIANARANTSOA, MA",2021-07-19,1973-02-19,-21.442,1115.0,47.112,0.7371,METERS
GHCND:MA000067095,"TOAMASINA, MA",2021-07-19,1973-01-22,-18.117,6.0,49.4,0.8672,METERS
GHCND:MA000067197,"TAOLAGNARO, MA",2021-07-19,1973-01-02,-25.033,9.0,46.95,0.8585,METERS
GHCND:MAM00067012,"FASCENE, MA",2021-07-19,1973-01-23,-13.312,11.0,48.315,0.7129,METERS
GHCND:UPM00033910,"HENICHESK, UP",2021-07-14,1883-01-01,46.1667,15.0,34.8167,0.8464,METERS
GHCND:MG000044272,"ULIASTAI, MG",2021-07-19,1956-10-19,47.75,1759.0,96.85,0.9191,METERS
GHCND:MG000044341,"MANDALGOBI, MG",2021-07-19,1956-10-16,45.767,1393.0,106.283,0.9228,METERS
GHCND:RSM00029282,"BOGUCANY, RS",2021-07-19,1930-10-01,58.3831,131.0,97.45,0.9957,METERS
GHCND:MGM00044241,"BARUUNHARAA, MG",2021-07-19,1956-09-07,48.917,807.0,106.067,0.8538,METERS
GHCND:MGM00044302,"BAYAN OVOO, MG",2021-07-19,1969-01-01,47.783,926.0,112.117,0.63,METERS
GHCND:MLM00061265,"AMBODEDJO, ML",2021-07-19,1957-07-01,14.513,276.1,-4.08,0.7805,METERS
GHCND:MOM00060135,"SALE, MO",2021-07-19,1943-01-13,34.051,84.1,-6.752,0.6477,METERS
GHCND:MP000061974,AGALEGA,2021-07-19,1951-01-01,-10.433,3.0,56.75,0.9549,METERS
GHCND:MP000061986,ST. BRANDON ST. RA,2021-07-19,1951-01-01,-16.45,4.0,59.617,0.9509,METERS
GHCND:REM00061980,"ST DENIS GILLOT, RE",2021-07-19,1973-01-01,-20.887,20.1,55.51,0.9533,METERS
GHCND:MR000061421,"ATAR, MR",2021-07-18,1943-04-01,20.517,224.0,-13.067,0.492,METERS
GHCND:MR000061415,"NOUADHIBOU, MR",2021-07-19,1957-07-01,20.933,3.0,-17.033,0.8162,METERS
GHCND:NOE00109768,"TAKLE, NO",2021-05-31,1950-06-02,61.0267,38.0,5.385,1.0,METERS
GHCND:NOE00105476,"HOPEN, NO",2021-05-31,1945-10-15,76.5,6.0,25.0667,1.0,METERS
GHCND:NOE00111084,"LIAFOSS, NO",2021-05-31,1909-06-08,64.8383,44.0,11.9567,1.0,METERS
GHCND:MXM00076225,"CHIHUAHUA, MX",2021-07-19,1952-03-01,28.6333,1428.0,-106.0833,0.6105,METERS
GHCND:MXM00076305,LORETO,2021-07-19,1938-08-01,26.017,7.0,-111.333,0.9345,METERS
GHCND:MXM00076458,"COLONIA JUAN CARRAS, MX",2021-07-19,1973-02-13,23.2,4.0,-106.417,0.8128,METERS
GHCND:MXM00076577,"GUANAJUATO, MX",2021-07-16,1978-01-31,21.0,1999.0,-101.283,0.8152,METERS
GHCND:MXM00076687,"JALAPA VER., MX",2021-07-19,1974-07-30,19.55,1389.0,-96.917,0.7605,METERS
GHCND:MXM00076903,"TAPACHULA CHIS, MX",2021-07-19,1974-12-01,14.917,118.0,-92.25,0.8407,METERS
GHCND:CA002400306,"ALERT UA, CA",2021-07-19,1950-09-11,82.5,65.0,-62.3333,0.5734,METERS
GHCND:MY000096441,BINTULU,2021-07-19,1955-01-01,3.2,5.0,113.033,0.8795,METERS
GHCND:MZ000067237,"NAMPULA, MZ",2021-07-19,1956-12-01,-15.1,441.0,39.283,0.7896,METERS
GHCND:MZ000067217,"LICHINGA, MZ",2021-07-19,1951-04-01,-13.3,1365.0,35.233,0.7497,METERS
GHCND:MZ000067297,"BEIRA, MZ",2021-07-19,1951-01-01,-19.8,16.0,34.9,0.7168,METERS
GHCND:MZ000067323,"INHAMBANE, MZ",2021-07-19,1951-01-01,-23.867,15.0,35.383,0.8014,METERS
GHCND:WZ004455110,"MANZINI MATSAPA AIR, WZ",2020-08-28,1910-02-01,-26.533,641.0,31.3,0.4541,METERS
GHCND:NCW00082608,"NOUMEA NF, FR",2021-03-06,1945-08-31,-22.26667,15.2,166.43333,0.5628,METERS
GHCND:NFM00094996,"NORFOLK ISLAND INTERNATIONAL, NF",2021-07-19,1947-12-31,-29.042,113.1,167.939,0.7294,METERS
GHCND:NG000001049,"N GUIGNI, NG",2021-07-19,1926-05-01,14.25,289.0,13.12,0.7993,METERS
GHCND:NG000061017,"BILMA, NG",2021-07-19,1938-08-01,18.683,357.0,12.917,0.7958,METERS
GHCND:NG000061024,"AGADEZ, NG",2021-07-19,1957-07-01,16.967,505.0,7.967,0.8346,METERS
GHCND:NHM00091557,"PORT VILA BAUERFIELD, NH",2021-07-19,1985-07-01,-17.699,21.3,168.32,0.9826,METERS
GHCND:NIM00065123,"MINNA, NI",2021-07-19,1973-03-02,9.617,260.0,6.533,0.1335,METERS
GHCND:MUM00041304,"MARMUL, MU",2020-08-23,1987-09-15,18.133,273.0,55.183,0.6548,METERS
GHCND:MV000043555,MALE,2021-07-19,1981-01-02,4.2,2.0,73.533,0.844,METERS
GHCND:NOE00134778,"NY ALESUND, NO",2021-05-31,1973-03-28,78.923,8.0,11.9331,0.9728,METERS
GHCND:RMC00914903,WOTJE,2021-07-19,1985-12-01,9.4667,1.8,170.25,0.6459,METERS
GHCND:NZ000093292,"GISBORNE AERODROME, NZ",2021-07-19,1962-02-01,-38.65,5.0,177.983,0.9805,METERS
GHCND:NZ000093417,"PARAPARAUMU AWS, NZ",2021-07-19,1972-01-01,-40.9,7.0,174.983,0.9772,METERS
GHCND:NZ000093844,"INVERCARGILL AIRPOR, NZ",2021-07-19,1948-05-31,-46.417,2.0,168.333,0.9853,METERS
GHCND:NZ000093994,"RAOUL ISL KERMADEC, NZ",2021-07-19,1940-03-08,-29.25,49.0,-177.917,0.9,METERS
GHCND:NZM00093781,"CHRISTCHURCH INTERNATIONAL, NZ",2021-07-19,1954-03-02,-43.489,37.5,172.532,0.9463,METERS
GHCND:NZ000939450,CAMPBELL ISLAND AWS,2021-07-19,1941-07-03,-52.55,19.0,169.167,0.8242,METERS
GHCND:PA000086134,"CONCEPCION, PA",2021-07-19,1972-01-01,-23.43,74.0,-57.417,0.862,METERS
GHCND:PE000084377,"IQUITOS, PE",2021-07-19,1973-01-01,-3.783,126.0,-73.3,0.9888,METERS
GHCND:PEM00084673,"CORONEL FAP ALFREDO MENDIVIL, PE",2021-07-19,1967-03-27,-13.155,2717.9,-74.204,0.6746,METERS
GHCND:POW00013201,"LAJES AB, PO",2021-07-19,1947-01-01,38.76667,55.2,-27.1,0.7449,METERS
GHCND:POM00008501,"FLORES, PO",2021-07-19,1978-12-01,39.455,34.1,-31.131,0.9003,METERS
GHCND:POM00008524,"PORTO SANTO, PO",2021-07-19,1973-01-01,33.073,103.9,-16.35,0.998,METERS
GHCND:PP000092035,"PORT MORESBY W.O., PP",2021-07-19,1970-01-01,-9.383,48.0,147.217,0.7299,METERS
GHCND:PSW00040309,"KOROR, PS",2021-07-19,1947-07-01,7.33674,27.4,134.47686,0.9221,METERS
GHCND:RPM00098328,"BAGUIO, RP",2021-07-19,1949-01-10,16.375,1295.7,120.62,0.8147,METERS
GHCND:RPM00098446,"VIRAC, RP",2021-07-19,1952-08-30,13.576,36.9,124.206,0.6477,METERS
GHCND:RP000098836,ZAMBOANGA,2021-07-19,1945-03-12,6.9,6.0,122.067,0.8776,METERS
GHCND:RP000986530,SURIGAO,2021-07-19,1951-01-01,9.8,55.0,125.5,0.9693,METERS
GHCND:RPM00098132,"ITBAYAT, RP",2021-07-19,1973-01-08,20.8,124.0,121.85,0.5376,METERS
GHCND:RSM00020046,"POLAR GMO IM.E.T.KRENKELJ, RS",2021-07-19,1957-12-02,80.6,22.0,58.0,0.9235,METERS
GHCND:RSM00020087,"OSTROV GOLOMJANNYJ, RS",2021-07-19,1936-04-01,79.55,7.0,90.62,0.9599,METERS
GHCND:RSM00020292,GMO IM.E.K.FEDOROVA,2021-07-19,1934-02-03,77.72,12.0,104.3,0.9543,METERS
GHCND:RSM00020674,DIKSON,2021-07-19,1933-10-12,73.5,42.0,80.4,0.9765,METERS
GHCND:RSM00020744,"MALIYE KARMAKULY, RS",2021-07-19,1936-01-01,72.3794,18.0,52.73,0.9671,METERS
GHCND:RSM00020891,HATANGA,2021-07-19,1928-12-01,71.9831,31.0,102.4667,0.9432,METERS
GHCND:RSM00023242,"NOVY PORT, RS",2021-07-19,1935-05-04,67.6994,12.0,72.9494,0.9846,METERS
GHCND:RSM00021636,CAPE KIGILYAKH,2021-07-19,1955-03-06,73.333,26.0,139.917,0.6265,METERS
GHCND:RSM00024136,"SUHANA, RS",2021-07-19,1938-04-01,68.62,78.0,118.33,0.991,METERS
GHCND:RSM00021946,"CHOKURDAH, RS",2021-07-19,1944-08-01,70.6167,44.0,147.8831,0.9971,METERS
GHCND:RSM00021982,"OSTROV VRANGELJA, RS",2021-07-19,1926-10-01,70.9831,2.0,-178.4833,0.9967,METERS
GHCND:RSM00023205,"NARJAN MAR, RS",2021-06-06,1926-11-14,67.6331,5.0,53.0331,0.9898,METERS
GHCND:RSM00031439,"BOGORODSKOE, RS",2021-07-19,1936-01-01,52.38,33.0,140.47,0.9766,METERS
GHCND:RSM00031832,"BIKIN, RS",2021-07-19,1909-02-01,46.8,68.0,134.267,0.8116,METERS
GHCND:RSM00032594,OZERNAJA,2021-07-18,1936-01-01,51.483,28.0,156.483,0.7556,METERS
GHCND:RSM00032389,"KLJUCHI, RS",2021-05-20,1914-09-01,56.3167,28.0,160.8331,0.9089,METERS
GHCND:RSM00028704,"CULPANOVO, RS",2021-04-12,1936-01-01,54.5,78.0,50.4,0.9739,METERS
GHCND:TZ000063832,"TABORA AIRPORT, TZ",2021-07-19,1951-08-01,-5.083,1182.0,32.833,0.6527,METERS
GHCND:SAM00041055,"AL BAHA, SA",2021-07-19,1983-02-02,20.296,1672.1,41.634,0.9986,METERS
GHCND:SAM00040437,"KING KHALED INTERNATIONAL, SA",2021-07-19,1983-12-23,24.958,624.5,46.699,0.9992,METERS
GHCND:SAM00040362,"RAFHA, SA",2021-07-19,1963-03-18,29.626,449.3,43.491,0.7976,METERS
GHCND:SAM00041136,"SHARURAH, SA",2021-07-19,1983-01-01,17.467,720.2,47.121,0.965,METERS
GHCND:SE000063980,SEYCHELLES INTERNAT,2021-07-19,1957-01-01,-4.667,3.0,55.517,0.7416,METERS
GHCND:SF000104560,"RIVERSDALE, SF",2021-07-19,1877-11-01,-34.083,116.0,21.25,0.567,METERS
GHCND:SF000570480,"GRAHAMSTOWN, SF",2021-07-19,1877-11-01,-33.283,642.0,26.5,0.8741,METERS
GHCND:SF000068994,"MARION ISLAND, SF",2021-07-19,1949-01-01,-46.883,21.0,37.867,0.8551,METERS
GHCND:SF002966820,"FICKSBURG, SF",2021-07-19,1905-11-01,-28.817,1614.0,27.9,0.8165,METERS
GHCND:SF002146700,"SPRINGBOK, SF",2021-07-19,1878-01-01,-29.667,1007.0,17.9,0.8771,METERS
GHCND:RSM00023022,"AMDERMA, RS",2021-07-19,1936-01-01,69.75,53.0,61.7,0.999,METERS
GHCND:RSM00028049,"GARI, RS",2021-07-19,1936-01-01,59.433,131.0,62.333,0.798,METERS
GHCND:RSM00028275,"TOBOLSK, RS",2021-07-19,1884-07-01,58.15,49.0,68.25,0.9726,METERS
