date,value,station,datatype,attributes
1974-11-04T00:00:00,-10,GHCND:AFM00040948,TMIN,",,S,"
1974-11-05T00:00:00,107,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-05T00:00:00,200,GHCND:AFM00040948,TMAX,",,S,"
1974-11-05T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1974-11-06T00:00:00,100,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-06T00:00:00,10,GHCND:AFM00040948,TMIN,",,S,"
1974-11-07T00:00:00,98,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-07T00:00:00,210,GHCND:AFM00040948,TMAX,",,S,"
1974-11-08T00:00:00,95,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-10T00:00:00,78,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-10T00:00:00,180,GHCND:AFM00040948,TMAX,",,S,"
1974-11-11T00:00:00,115,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-11T00:00:00,-20,GHCND:AFM00040948,TMIN,",,S,"
1974-11-12T00:00:00,85,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-12T00:00:00,170,GHCND:AFM00040948,TMAX,",,S,"
1974-11-12T00:00:00,-10,GHCND:AFM00040948,TMIN,",,S,"
1974-11-13T00:00:00,68,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-13T00:00:00,-30,GHCND:AFM00040948,TMIN,",,S,"
1974-11-17T00:00:00,38,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-18T00:00:00,51,GHCND:AFM00040948,SNWD,",,S,"
1974-11-18T00:00:00,24,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-18T00:00:00,-80,GHCND:AFM00040948,TMIN,",,S,"
1974-11-19T00:00:00,30,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-20T00:00:00,26,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-20T00:00:00,150,GHCND:AFM00040948,TMAX,",,S,"
1974-11-21T00:00:00,58,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-21T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1974-11-22T00:00:00,68,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-22T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1974-11-23T00:00:00,64,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-24T00:00:00,14,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-27T00:00:00,15,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-28T00:00:00,40,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-28T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1974-11-29T00:00:00,38,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-29T00:00:00,-30,GHCND:AFM00040948,TMIN,",,S,"
1974-11-30T00:00:00,8,GHCND:AFM00040948,TAVG,"H,,S,"
1974-11-30T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1974-12-08T00:00:00,5,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-08T00:00:00,-60,GHCND:AFM00040948,TMIN,",,S,"
1974-12-09T00:00:00,15,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-09T00:00:00,70,GHCND:AFM00040948,TMAX,",,S,"
1974-12-11T00:00:00,25,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-11T00:00:00,-80,GHCND:AFM00040948,TMIN,",,S,"
1974-12-12T00:00:00,32,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-12T00:00:00,-60,GHCND:AFM00040948,TMIN,",,S,"
1974-12-13T00:00:00,45,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-14T00:00:00,0,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-15T00:00:00,-10,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-15T00:00:00,-60,GHCND:AFM00040948,TMIN,",,S,"
1974-12-18T00:00:00,-68,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-18T00:00:00,-120,GHCND:AFM00040948,TMIN,",,S,"
1974-12-19T00:00:00,-60,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-19T00:00:00,-130,GHCND:AFM00040948,TMIN,",,S,"
1974-12-20T00:00:00,-28,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-21T00:00:00,-20,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-21T00:00:00,20,GHCND:AFM00040948,TMAX,",,S,"
1974-12-22T00:00:00,-45,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-22T00:00:00,-100,GHCND:AFM00040948,TMIN,",,S,"
1974-12-24T00:00:00,-12,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-26T00:00:00,-10,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-26T00:00:00,20,GHCND:AFM00040948,TMAX,",,S,"
1974-12-27T00:00:00,0,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-28T00:00:00,5,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-29T00:00:00,-60,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-31T00:00:00,-90,GHCND:AFM00040948,TAVG,"H,,S,"
1974-12-31T00:00:00,-150,GHCND:AFM00040948,TMIN,",,S,"
1975-01-01T00:00:00,-103,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-01T00:00:00,-10,GHCND:AFM00040948,TMAX,",,S,"
1975-01-02T00:00:00,-92,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-02T00:00:00,-160,GHCND:AFM00040948,TMIN,",,S,"
1975-01-03T00:00:00,-77,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-03T00:00:00,0,GHCND:AFM00040948,TMAX,",,S,"
1975-01-05T00:00:00,-34,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-06T00:00:00,-8,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-08T00:00:00,-105,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-08T00:00:00,10,GHCND:AFM00040948,TMAX,",,S,"
1975-01-08T00:00:00,-170,GHCND:AFM00040948,TMIN,",,S,"
1975-01-10T00:00:00,-93,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-10T00:00:00,-10,GHCND:AFM00040948,TMAX,",,S,"
1975-01-10T00:00:00,-140,GHCND:AFM00040948,TMIN,",,S,"
1975-01-11T00:00:00,-38,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-14T00:00:00,-28,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-15T00:00:00,-48,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-15T00:00:00,30,GHCND:AFM00040948,TMAX,",,S,"
1975-01-15T00:00:00,-100,GHCND:AFM00040948,TMIN,",,S,"
1975-01-16T00:00:00,-107,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-16T00:00:00,-190,GHCND:AFM00040948,TMIN,",,S,"
1975-01-18T00:00:00,-73,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-18T00:00:00,-150,GHCND:AFM00040948,TMIN,",,S,"
1975-01-19T00:00:00,-18,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-20T00:00:00,-32,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-20T00:00:00,20,GHCND:AFM00040948,TMAX,",,S,"
1975-01-21T00:00:00,-48,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-21T00:00:00,-80,GHCND:AFM00040948,TMIN,",,S,"
1975-01-22T00:00:00,-74,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-22T00:00:00,-130,GHCND:AFM00040948,TMIN,",,S,"
1975-01-24T00:00:00,-68,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-24T00:00:00,-140,GHCND:AFM00040948,TMIN,",,S,"
1975-01-25T00:00:00,-42,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-25T00:00:00,10,GHCND:AFM00040948,TMAX,",,S,"
1975-01-26T00:00:00,-14,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-26T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1975-01-27T00:00:00,-14,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-27T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1975-01-28T00:00:00,-16,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-28T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1975-01-29T00:00:00,-26,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-30T00:00:00,-20,GHCND:AFM00040948,TAVG,"H,,S,"
1975-01-31T00:00:00,-44,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-01T00:00:00,-62,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-01T00:00:00,40,GHCND:AFM00040948,TMAX,",,S,"
1975-02-02T00:00:00,-78,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-03T00:00:00,-57,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-03T00:00:00,-130,GHCND:AFM00040948,TMIN,",,S,"
1975-02-04T00:00:00,-33,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-04T00:00:00,30,GHCND:AFM00040948,TMAX,",,S,"
1975-02-05T00:00:00,-30,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-06T00:00:00,-72,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-06T00:00:00,20,GHCND:AFM00040948,TMAX,",,S,"
1975-02-07T00:00:00,-18,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-07T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1975-02-08T00:00:00,-32,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-08T00:00:00,0,GHCND:AFM00040948,TMAX,",,S,"
1975-02-09T00:00:00,-76,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-09T00:00:00,-10,GHCND:AFM00040948,TMAX,",,S,"
1975-02-09T00:00:00,-130,GHCND:AFM00040948,TMIN,",,S,"
1975-02-10T00:00:00,-92,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-10T00:00:00,-10,GHCND:AFM00040948,TMAX,",,S,"
1975-02-11T00:00:00,-66,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-12T00:00:00,-12,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-12T00:00:00,10,GHCND:AFM00040948,TMAX,",,S,"
1975-02-12T00:00:00,-40,GHCND:AFM00040948,TMIN,",,S,"
1975-02-14T00:00:00,-122,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-14T00:00:00,20,GHCND:AFM00040948,TMAX,",,S,"
1975-02-15T00:00:00,-153,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-16T00:00:00,-148,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-17T00:00:00,-128,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-19T00:00:00,-53,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-19T00:00:00,-150,GHCND:AFM00040948,TMIN,",,S,"
1975-02-20T00:00:00,-72,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-20T00:00:00,-140,GHCND:AFM00040948,TMIN,",,S,"
1975-02-21T00:00:00,-68,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-21T00:00:00,20,GHCND:AFM00040948,TMAX,",,S,"
1975-02-21T00:00:00,-140,GHCND:AFM00040948,TMIN,",,S,"
1975-02-22T00:00:00,-55,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-23T00:00:00,-28,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-23T00:00:00,-120,GHCND:AFM00040948,TMIN,",,S,"
1975-02-24T00:00:00,-48,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-24T00:00:00,40,GHCND:AFM00040948,TMAX,",,S,"
1975-02-24T00:00:00,-100,GHCND:AFM00040948,TMIN,",,S,"
1975-02-26T00:00:00,-3,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-27T00:00:00,16,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-27T00:00:00,50,GHCND:AFM00040948,TMAX,",,S,"
1975-02-28T00:00:00,7,GHCND:AFM00040948,TAVG,"H,,S,"
1975-02-28T00:00:00,-40,GHCND:AFM00040948,TMIN,",,S,"
1975-03-01T00:00:00,14,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-02T00:00:00,0,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-02T00:00:00,70,GHCND:AFM00040948,TMAX,",,S,"
1975-03-02T00:00:00,-40,GHCND:AFM00040948,TMIN,",,S,"
1975-03-03T00:00:00,3,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-03T00:00:00,0,GHCND:AFM00040948,TMIN,",,S,"
1975-03-04T00:00:00,8,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-05T00:00:00,-22,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-05T00:00:00,-90,GHCND:AFM00040948,TMIN,",,S,"
1975-03-06T00:00:00,-22,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-06T00:00:00,-100,GHCND:AFM00040948,TMIN,",,S,"
1975-03-07T00:00:00,-36,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-08T00:00:00,-7,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-09T00:00:00,4,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-09T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1975-03-10T00:00:00,45,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-12T00:00:00,4,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-13T00:00:00,2,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-13T00:00:00,40,GHCND:AFM00040948,TMAX,",,S,"
1975-03-13T00:00:00,-90,GHCND:AFM00040948,TMIN,",,S,"
1975-03-14T00:00:00,14,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-14T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1975-03-15T00:00:00,32,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-15T00:00:00,-20,GHCND:AFM00040948,TMIN,",,S,"
1975-03-16T00:00:00,60,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-18T00:00:00,33,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-18T00:00:00,120,GHCND:AFM00040948,TMAX,",,S,"
1975-03-18T00:00:00,-30,GHCND:AFM00040948,TMIN,",,S,"
1975-03-19T00:00:00,48,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-21T00:00:00,18,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-21T00:00:00,110,GHCND:AFM00040948,TMAX,",,S,"
1975-03-21T00:00:00,0,GHCND:AFM00040948,TMIN,",,S,"
1975-03-22T00:00:00,20,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-23T00:00:00,47,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-24T00:00:00,63,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-24T00:00:00,110,GHCND:AFM00040948,TMAX,",,S,"
1975-03-24T00:00:00,-10,GHCND:AFM00040948,TMIN,",,S,"
1975-03-25T00:00:00,66,GHCND:AFM00040948,TAVG,"H,,S,"
1975-03-25T00:00:00,-10,GHCND:AFM00040948,TMIN,",,S,"
1975-03-26T00:00:00,85,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-03T00:00:00,115,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-04T00:00:00,120,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-05T00:00:00,114,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-05T00:00:00,50,GHCND:AFM00040948,TMIN,",,S,"
1975-04-06T00:00:00,76,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-06T00:00:00,170,GHCND:AFM00040948,TMAX,",,S,"
1975-04-07T00:00:00,52,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-07T00:00:00,130,GHCND:AFM00040948,TMAX,",,S,"
1975-04-08T00:00:00,94,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-08T00:00:00,40,GHCND:AFM00040948,TMIN,",,S,"
1975-04-09T00:00:00,103,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-10T00:00:00,108,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-11T00:00:00,118,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-11T00:00:00,160,GHCND:AFM00040948,TMAX,",,S,"
1975-04-12T00:00:00,108,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-12T00:00:00,60,GHCND:AFM00040948,TMIN,",,S,"
1975-04-13T00:00:00,90,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-14T00:00:00,113,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-15T00:00:00,130,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-16T00:00:00,165,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-16T00:00:00,230,GHCND:AFM00040948,TMAX,",,S,"
1975-04-17T00:00:00,178,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-18T00:00:00,148,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-18T00:00:00,70,GHCND:AFM00040948,TMIN,",,S,"
1975-04-19T00:00:00,148,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-20T00:00:00,120,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-21T00:00:00,143,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-22T00:00:00,157,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-23T00:00:00,142,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-24T00:00:00,115,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-25T00:00:00,124,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-26T00:00:00,107,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-26T00:00:00,150,GHCND:AFM00040948,TMAX,",,S,"
1975-04-26T00:00:00,80,GHCND:AFM00040948,TMIN,",,S,"
1975-04-27T00:00:00,115,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-28T00:00:00,164,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-29T00:00:00,162,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-30T00:00:00,156,GHCND:AFM00040948,TAVG,"H,,S,"
1975-04-30T00:00:00,70,GHCND:AFM00040948,TMIN,",,S,"
1975-05-01T00:00:00,168,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-01T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1975-05-01T00:00:00,90,GHCND:AFM00040948,TMIN,",,S,"
1975-05-02T00:00:00,163,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-03T00:00:00,147,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-04T00:00:00,134,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-04T00:00:00,220,GHCND:AFM00040948,TMAX,",,S,"
1975-05-05T00:00:00,132,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-05T00:00:00,180,GHCND:AFM00040948,TMAX,",,S,"
1975-05-06T00:00:00,147,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-07T00:00:00,142,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-08T00:00:00,156,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-08T00:00:00,80,GHCND:AFM00040948,TMIN,",,S,"
1975-05-09T00:00:00,158,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-10T00:00:00,182,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-10T00:00:00,80,GHCND:AFM00040948,TMIN,",,S,"
1975-05-11T00:00:00,196,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-11T00:00:00,90,GHCND:AFM00040948,TMIN,",,S,"
1975-05-12T00:00:00,172,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-12T00:00:00,260,GHCND:AFM00040948,TMAX,",,S,"
1975-05-13T00:00:00,193,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-13T00:00:00,260,GHCND:AFM00040948,TMAX,",,S,"
1975-05-14T00:00:00,212,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-14T00:00:00,110,GHCND:AFM00040948,TMIN,",,S,"
1975-05-15T00:00:00,153,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-16T00:00:00,118,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-16T00:00:00,180,GHCND:AFM00040948,TMAX,",,S,"
1975-05-17T00:00:00,190,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-18T00:00:00,178,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-18T00:00:00,70,GHCND:AFM00040948,TMIN,",,S,"
1975-05-21T00:00:00,152,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-22T00:00:00,158,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-22T00:00:00,60,GHCND:AFM00040948,TMIN,",,S,"
1975-05-24T00:00:00,186,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-24T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1975-05-24T00:00:00,90,GHCND:AFM00040948,TMIN,",,S,"
1975-05-25T00:00:00,186,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-25T00:00:00,260,GHCND:AFM00040948,TMAX,",,S,"
1975-05-26T00:00:00,214,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-26T00:00:00,90,GHCND:AFM00040948,TMIN,",,S,"
1975-05-27T00:00:00,210,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-27T00:00:00,270,GHCND:AFM00040948,TMAX,",,S,"
1975-05-28T00:00:00,210,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-29T00:00:00,196,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-29T00:00:00,280,GHCND:AFM00040948,TMAX,",,S,"
1975-05-29T00:00:00,100,GHCND:AFM00040948,TMIN,",,S,"
1975-05-30T00:00:00,208,GHCND:AFM00040948,TAVG,"H,,S,"
1975-05-30T00:00:00,270,GHCND:AFM00040948,TMAX,",,S,"
1975-05-30T00:00:00,100,GHCND:AFM00040948,TMIN,",,S,"
1975-06-02T00:00:00,190,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-03T00:00:00,198,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-04T00:00:00,192,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-04T00:00:00,260,GHCND:AFM00040948,TMAX,",,S,"
1975-06-05T00:00:00,204,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-05T00:00:00,80,GHCND:AFM00040948,TMIN,",,S,"
1975-06-06T00:00:00,213,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-07T00:00:00,220,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-07T00:00:00,110,GHCND:AFM00040948,TMIN,",,S,"
1975-06-08T00:00:00,224,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-08T00:00:00,140,GHCND:AFM00040948,TMIN,",,S,"
1975-06-09T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-10T00:00:00,213,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-11T00:00:00,210,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-11T00:00:00,110,GHCND:AFM00040948,TMIN,",,S,"
1975-06-12T00:00:00,203,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-12T00:00:00,270,GHCND:AFM00040948,TMAX,",,S,"
1975-06-13T00:00:00,233,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-13T00:00:00,110,GHCND:AFM00040948,TMIN,",,S,"
1975-06-14T00:00:00,230,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-15T00:00:00,258,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-15T00:00:00,310,GHCND:AFM00040948,TMAX,",,S,"
1975-06-15T00:00:00,110,GHCND:AFM00040948,TMIN,",,S,"
1975-06-16T00:00:00,234,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-16T00:00:00,320,GHCND:AFM00040948,TMAX,",,S,"
1975-06-17T00:00:00,252,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-17T00:00:00,320,GHCND:AFM00040948,TMAX,",,S,"
1975-06-18T00:00:00,258,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-18T00:00:00,310,GHCND:AFM00040948,TMAX,",,S,"
1975-06-19T00:00:00,220,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-19T00:00:00,120,GHCND:AFM00040948,TMIN,",,S,"
1975-06-20T00:00:00,230,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-21T00:00:00,230,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-21T00:00:00,290,GHCND:AFM00040948,TMAX,",,S,"
1975-06-22T00:00:00,210,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-23T00:00:00,225,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-24T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-25T00:00:00,235,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-26T00:00:00,240,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-26T00:00:00,310,GHCND:AFM00040948,TMAX,",,S,"
1975-06-26T00:00:00,120,GHCND:AFM00040948,TMIN,",,S,"
1975-06-27T00:00:00,252,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-27T00:00:00,120,GHCND:AFM00040948,TMIN,",,S,"
1975-06-28T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-28T00:00:00,180,GHCND:AFM00040948,TMIN,",,S,"
1975-06-29T00:00:00,215,GHCND:AFM00040948,TAVG,"H,,S,"
1975-06-29T00:00:00,300,GHCND:AFM00040948,TMAX,",,S,"
1975-06-30T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-01T00:00:00,215,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-01T00:00:00,120,GHCND:AFM00040948,TMIN,",,S,"
1975-07-02T00:00:00,225,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-02T00:00:00,130,GHCND:AFM00040948,TMIN,",,S,"
1975-07-03T00:00:00,246,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-03T00:00:00,160,GHCND:AFM00040948,TMIN,",,S,"
1975-07-04T00:00:00,246,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-05T00:00:00,247,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-05T00:00:00,320,GHCND:AFM00040948,TMAX,",,S,"
1975-07-06T00:00:00,228,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-06T00:00:00,300,GHCND:AFM00040948,TMAX,",,S,"
1975-07-07T00:00:00,256,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-07T00:00:00,150,GHCND:AFM00040948,TMIN,",,S,"
1975-07-08T00:00:00,273,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-08T00:00:00,140,GHCND:AFM00040948,TMIN,",,S,"
1975-07-09T00:00:00,243,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-09T00:00:00,320,GHCND:AFM00040948,TMAX,",,S,"
1975-07-09T00:00:00,130,GHCND:AFM00040948,TMIN,",,S,"
1975-07-20T00:00:00,290,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-20T00:00:00,140,GHCND:AFM00040948,TMIN,",,S,"
1975-07-21T00:00:00,274,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-24T00:00:00,260,GHCND:AFM00040948,TAVG,"H,,S,"
